Был(А) Вожатым В Лагере.,ad_info_cart
Ведёт Личный Дневник.,ad_info_cart
Верит В Пришельцев.,ad_info_cart
Верит В Сверхъестественных Существ.,ad_info_cart
Владеет Хорошей Спортивной Подготовкой.,ad_info_cart
Выиграл(А) В Лотерее Целое Состояние.,ad_info_cart
Занял(А) Первое Место На Марафоне.,ad_info_cart
Знает Наизусть Все Стихи Пушкина.,ad_info_cart
Знает Четыре Языка.,ad_info_cart
Играл(А) В Театре.,ad_info_cart
Имеет Два Высших Образования.,ad_info_cart
Имеет Экстрасенсорные Способности.,ad_info_cart
Любит Мягкие Игрушки.,ad_info_cart
Может Оказать Первую Помощь.,ad_info_cart
Ненавидит Кофе.,ad_info_cart
Ненавидит Современную Музыку.,ad_info_cart
Не Переносит Алкоголь.,ad_info_cart
Обладает Феноменальной Памятью.,ad_info_cart
Ограбил(А) Банк.,ad_info_cart
Пережил(А) Три Покушения.,ad_info_cart
Побывал(А) В Восемнадцати Странах.,ad_info_cart
Побывал(А) На Вершине Эвереста.,ad_info_cart
По Первому Образованию - Терапевт.,ad_info_cart
Поставил(А) Мировой Рекорд По Поеданию Бургеров.,ad_info_cart
Продал(А) Почку.,ad_info_cart
Проектировал(А) Этот Бункер.,ad_info_cart
Проходил(А) Курс По Самообороне.,ad_info_cart
Проходил(А) Курсы Кулинарии.,ad_info_cart
Проходил(А) Курсы Массажа.,ad_info_cart
Проходил(А) Курсы Парикмахера.,ad_info_cart
Проходил(А) Курсы Психолога.,ad_info_cart
Сидел(А) В Тюрьме.,ad_info_cart
Спасал(А) Утопающего.,ad_info_cart
Страдает Морской Болезнью.,ad_info_cart
Уверен(А) Что Живет В Матрице.,ad_info_cart
Уверен(А) Что Эта Катастрофа - Заговор Рептилий.,ad_info_cart
Увлекается Животноводством.,ad_info_cart
Увлекается Охотой.,ad_info_cart
Умеет Вскрывать Замки.,ad_info_cart
Умеет Жонглировать.,ad_info_cart
Умеет Ориентироваться По Звездам.,ad_info_cart
Хорошо Знает Высшую Математику.,ad_info_cart
Хорошо Играет В Карты.,ad_info_cart
Хорошо Ладит С Животными.,ad_info_cart
Хорошо Ориентируется На Местности.,ad_info_cart
Читал(А) Книгу Про Выживание На Необитаемом Острове.,ad_info_cart
Является Вегетерианцем.,ad_info_cart
Является Копрофилом.,ad_info_cart
Является Мастером Спорта По Боксу.,ad_info_cart
Является Резидентом Comedy Club,ad_info_cart
